363 121 2 .4100000000000000 2.622706580927726 9.608400269189627 12.64347000000000
364 122 1 -.8200000000000000 5.418629999999999 9.031049999999999 12.64347000000000
365 122 2 .4100000000000000 4.602133419072274 9.608400269189627 12.64347000000000
366 122 2 .4100000000000000 6.235126580927726 9.608400269189627 12.64347000000000
367 123 1 -.8200000000000000 9.031049999999999 9.031049999999999 12.64347000000000
368 123 2 .4100000000000000 8.214553419072274 9.608400269189627 12.64347000000000
369 123 2 .4100000000000000 9.847546580927725 9.608400269189627 12.64347000000000
370 124 1 -.8200000000000000 12.64347000000000 9.031049999999999 12.64347000000000
371 124 2 .4100000000000000 11.82697341907227 9.608400269189627 12.64347000000000
372 124 2 .4100000000000000 13.45996658092773 9.608400269189627 12.64347000000000
373 125 1 -.8200000000000000 16.25589000000000 9.031049999999999 12.64347000000000
374 125 2 .4100000000000000 15.43939341907228 9.608400269189627 12.64347000000000
375 125 2 .4100000000000000 17.07238658092773 9.608400269189627 12.64347000000000
376 126 1 -.8200000000000000 19.86831000000000 9.031049999999999 12.64347000000000
377 126 2 .4100000000000000 19.05181341907227 9.608400269189627 12.64347000000000
378 126 2 .4100000000000000 20.68480658092772 9.608400269189627 12.64347000000000
379 127 1 -.8200000000000000 1.806210000000000 12.64347000000000 12.64347000000000
380 127 2 .4100000000000000 .9897134190722737 13.22082026918963 12.64347000000000
381 127 2 .4100000000000000 2.622706580927726 13.22082026918963 12.64347000000000
382 128 1 -.8200000000000000 5.418629999999999 12.64347000000000 12.64347000000000
383 128 2 .4100000000000000 4.602133419072274 13.22082026918963 12.64347000000000
384 128 2 .4100000000000000 6.235126580927726 13.22082026918963 12.64347000000000
385 129 1 -.8200000000000000 9.031049999999999 12.64347000000000 12.64347000000000
386 129 2 .4100000000000000 8.214553419072274 13.22082026918963 12.64347000000000
387 129 2 .4100000000000000 9.847546580927725 13.22082026918963 12.64347000000000
388 130 1 -.8200000000000000 12.64347000000000 12.64347000000000 12.64347000000000
389 130 2 .4100000000000000 11.82697341907227 13.22082026918963 12.64347000000000
390 130 2 .4100000000000000 13.45996658092773 13.22082026918963 12.64347000000000
391 131 1 -.8200000000000000 16.25589000000000 12.64347000000000 12.64347000000000
392 131 2 .4100000000000000 15.43939341907228 13.22082026918963 12.64347000000000
393 131 2 .4100000000000000 17.07238658092773 13.22082026918963 12.64347000000000
394 132 1 -.8200000000000000 19.86831000000000 12.64347000000000 12.64347000000000
395 132 2 .4100000000000000 19.05181341907227 13.22082026918963 12.64347000000000
396 132 2 .4100000000000000 20.68480658092772 13.22082026918963 12.64347000000000
397 133 1 -.8200000000000000 1.806210000000000 16.25589000000000 12.64347000000000
398 133 2 .4100000000000000 .9897134190722737 16.83324026918963 12.64347000000000
399 133 2 .4100000000000000 2.622706580927726 16.83324026918963 12.64347000000000
400 134 1 -.8200000000000000 5.418629999999999 16.25589000000000 12.64347000000000
401 134 2 .4100000000000000 4.602133419072274 16.83324026918963 12.64347000000000
402 134 2 .4100000000000000 6.235126580927726 16.83324026918963 12.64347000000000
403 135 1 -.8200000000000000 9.031049999999999 16.25589000000000 12.64347000000000
404 135 2 .4100000000000000 8.214553419072274 16.83324026918963 12.64347000000000
405 135 2 .4100000000000000 9.847546580927725 16.83324026918963 12.64347000000000
406 136 1 -.8200000000000000 12.64347000000000 16.25589000000000 12.64347000000000
407 136 2 .4100000000000000 11.82697341907227 16.83324026918963 12.64347000000000
408 136 2 .4100000000000000 13.45996658092773 16.83324026918963 12.64347000000000
409 137 1 -.8200000000000000 16.25589000000000 16.25589000000000 12.64347000000000
410 137 2 .4100000000000000 15.43939341907228 16.83324026918963 12.64347000000000
411 137 2 .4100000000000000 17.07238658092773 16.83324026918963 12.64347000000000
412 138 1 -.8200000000000000 19.86831000000000 16.25589000000000 12.64347000000000
413 138 2 .4100000000000000 19.05181341907227 16.83324026918963 12.64347000000000
414 138 2 .4100000000000000 20.68480658092772 16.83324026918963 12.64347000000000
415 139 1 -.8200000000000000 1.806210000000000 19.86831000000000 12.64347000000000
416 139 2 .4100000000000000 .9897134190722737 20.44566026918963 12.64347000000000
417 139 2 .4100000000000000 2.622706580927726 20.44566026918963 12.64347000000000
418 140 1 -.8200000000000000 5.418629999999999 19.86831000000000 12.64347000000000
419 140 2 .4100000000000000 4.602133419072274 20.44566026918963 12.64347000000000
420 140 2 .4100000000000000 6.235126580927726 20.44566026918963 12.64347000000000
421 141 1 -.8200000000000000 9.031049999999999 19.86831000000000 12.64347000000000
422 141 2 .4100000000000000 8.214553419072274 20.44566026918963 12.64347000000000
423 141 2 .4100000000000000 9.847546580927725 20.44566026918963 12.64347000000000
424 142 1 -.8200000000000000 12.64347000000000 19.86831000000000 12.64347000000000
425 142 2 .4100000000000000 11.82697341907227 20.44566026918963 12.64347000000000
426 142 2 .4100000000000000 13.45996658092773 20.44566026918963 12.64347000000000
427 143 1 -.8200000000000000 16.25589000000000 19.86831000000000 12.64347000000000
428 143 2 .4100000000000000 15.43939341907228 20.44566026918963 12.64347000000000
429 143 2 .4100000000000000 17.07238658092773 20.44566026918963 12.64347000000000
430 144 1 -.8200000000000000 19.86831000000000 19.86831000000000 12.64347000000000
431 144 2 .4100000000000000 19.05181341907227 20.44566026918963 12.64347000000000
432 144 2 .4100000000000000 20.68480658092772 20.44566026918963 12.64347000000000
433 145 1 -.8200000000000000 1.806210000000000 1.806210000000000 16.25589000000000
434 145 2 .4100000000000000 .9897134190722737 2.383560269189625 16.25589000000000
435 145 2 .4100000000000000 2.622706580927726 2.383560269189625 16.25589000000000
436 146 1 -.8200000000000000 5.418629999999999 1.806210000000000 16.25589000000000
437 146 2 .4100000000000000 4.602133419072274 2.383560269189625 16.25589000000000
438 146 2 .4100000000000000 6.235126580927726 2.383560269189625 16.25589000000000
439 147 1 -.8200000000000000 9.031049999999999 1.806210000000000 16.25589000000000
440 147 2 .4100000000000000 8.214553419072274 2.383560269189625 16.25589000000000
441 147 2 .4100000000000000 9.847546580927725 2.383560269189625 16.25589000000000
442 148 1 -.8200000000000000 12.64347000000000 1.806210000000000 16.25589000000000
443 148 2 .4100000000000000 11.82697341907227 2.383560269189625 16.25589000000000
444 148 2 .4100000000000000 13.45996658092773 2.383560269189625 16.25589000000000
445 149 1 -.8200000000000000 16.25589000000000 1.806210000000000 16.25589000000000
446 149 2 .4100000000000000 15.43939341907228 2.383560269189625 16.25589000000000
447 149 2 .4100000000000000 17.07238658092773 2.383560269189625 16.25589000000000
448 150 1 -.8200000000000000 19.86831000000000 1.806210000000000 16.25589000000000
449 150 2 .4100000000000000 19.05181341907227 2.383560269189625 16.25589000000000
450 150 2 .4100000000000000 20.68480658092772 2.383560269189625 16.25589000000000
451 151 1 -.8200000000000000 1.806210000000000 5.418629999999999 16.25589000000000
452 151 2 .4100000000000000 .9897134190722737 5.995980269189626 16.25589000000000
453 151 2 .4100000000000000 2.622706580927726 5.995980269189626 16.25589000000000
454 152 1 -.8200000000000000 5.418629999999999 5.418629999999999 16.25589000000000
455 152 2 .4100000000000000 4.602133419072274 5.995980269189626 16.25589000000000
456 152 2 .4100000000000000 6.235126580927726 5.995980269189626 16.25589000000000
457 153 1 -.8200000000000000 9.031049999999999 5.418629999999999 16.25589000000000
458 153 2 .4100000000000000 8.214553419072274 5.995980269189626 16.25589000000000
459 153 2 .4100000000000000 9.847546580927725 5.995980269189626 16.25589000000000
460 154 1 -.8200000000000000 12.64347000000000 5.418629999999999 16.25589000000000
461 154 2 .4100000000000000 11.82697341907227 5.995980269189626 16.25589000000000
462 154 2 .4100000000000000 13.45996658092773 5.995980269189626 16.25589000000000
463 155 1 -.8200000000000000 16.25589000000000 5.418629999999999 16.25589000000000
464 155 2 .4100000000000000 15.43939341907228 5.995980269189626 16.25589000000000
465 155 2 .4100000000000000 17.07238658092773 5.995980269189626 16.25589000000000
466 156 1 -.8200000000000000 19.86831000000000 5.418629999999999 16.25589000000000
467 156 2 .4100000000000000 19.05181341907227 5.995980269189626 16.25589000000000
468 156 2 .4100000000000000 20.68480658092772 5.995980269189626 16.25589000000000
469 157 1 -.8200000000000000 1.806210000000000 9.031049999999999 16.25589000000000
470 157 2 .4100000000000000 .9897134190722737 9.608400269189627 16.25589000000000
471 157 2 .4100000000000000 2.622706580927726 9.608400269189627 16.25589000000000
472 158 1 -.8200000000000000 5.418629999999999 9.031049999999999 16.25589000000000
473 158 2 .4100000000000000 4.602133419072274 9.608400269189627 16.25589000000000
474 158 2 .4100000000000000 6.235126580927726 9.608400269189627 16.25589000000000
475 159 1 -.8200000000000000 9.031049999999999 9.031049999999999 16.25589000000000
476 159 2 .4100000000000000 8.214553419072274 9.608400269189627 16.25589000000000
477 159 2 .4100000000000000 9.847546580927725 9.608400269189627 16.25589000000000
478 160 1 -.8200000000000000 12.64347000000000 9.031049999999999 16.25589000000000
479 160 2 .4100000000000000 11.82697341907227 9.608400269189627 16.25589000000000
480 160 2 .4100000000000000 13.45996658092773 9.608400269189627 16.25589000000000
481 161 1 -.8200000000000000 16.25589000000000 9.031049999999999 16.25589000000000
482 161 2 .4100000000000000 15.43939341907228 9.608400269189627 16.25589000000000
483 161 2 .4100000000000000 17.07238658092773 9.608400269189627 16.25589000000000
484 162 1 -.8200000000000000 19.86831000000000 9.031049999999999 16.25589000000000
485 162 2 .4100000000000000 19.05181341907227 9.608400269189627 16.25589000000000
486 162 2 .4100000000000000 20.68480658092772 9.608400269189627 16.25589000000000
487 163 1 -.8200000000000000 1.806210000000000 12.64347000000000 16.25589000000000
488 163 2 .4100000000000000 .9897134190722737 13.22082026918963 16.25589000000000
489 163 2 .4100000000000000 2.622706580927726 13.22082026918963 16.25589000000000
490 164 1 -.8200000000000000 5.418629999999999 12.64347000000000 16.25589000000000
491 164 2 .4100000000000000 4.602133419072274 13.22082026918963 16.25589000000000
492 164 2 .4100000000000000 6.235126580927726 13.22082026918963 16.25589000000000
493 165 1 -.8200000000000000 9.031049999999999 12.64347000000000 16.25589000000000
494 165 2 .4100000000000000 8.214553419072274 13.22082026918963 16.25589000000000
495 165 2 .4100000000000000 9.847546580927725 13.22082026918963 16.25589000000000
496 166 1 -.8200000000000000 12.64347000000000 12.64347000000000 16.25589000000000
497 166 2 .4100000000000000 11.82697341907227 13.22082026918963 16.25589000000000
498 166 2 .4100000000000000 13.45996658092773 13.22082026918963 16.25589000000000
499 167 1 -.8200000000000000 16.25589000000000 12.64347000000000 16.25589000000000
500 167 2 .4100000000000000 15.43939341907228 13.22082026918963 16.25589000000000
501 167 2 .4100000000000000 17.07238658092773 13.22082026918963 16.25589000000000
502 168 1 -.8200000000000000 19.86831000000000 12.64347000000000 16.25589000000000
503 168 2 .4100000000000000 19.05181341907227 13.22082026918963 16.25589000000000
504 168 2 .4100000000000000 20.68480658092772 13.22082026918963 16.25589000000000
505 169 1 -.8200000000000000 1.806210000000000 16.25589000000000 16.25589000000000
506 169 2 .4100000000000000 .9897134190722737 16.83324026918963 16.25589000000000
507 169 2 .4100000000000000 2.622706580927726 16.83324026918963 16.25589000000000
508 170 1 -.8200000000000000 5.418629999999999 16.25589000000000 16.25589000000000
509 170 2 .4100000000000000 4.602133419072274 16.83324026918963 16.25589000000000
510 170 2 .4100000000000000 6.235126580927726 16.83324026918963 16.25589000000000

Velocities

1 .1068593418439689E-01 -.3239643619293127E-02 -.4056434189076053E-02
2 .1068593418439689E-01 -.3239643619293127E-02 -.4056434189076053E-02
3 .1068593418439689E-01 -.3239643619293127E-02 -.4056434189076053E-02
4 -.2443543137703385E-02 -.9402182066054695E-02 .5898513074057007E-02
5 -.2443543137703385E-02 -.9402182066054695E-02 .5898513074057007E-02
6 -.2443543137703385E-02 -.9402182066054695E-02 .5898513074057007E-02
7 .4919236175148199E-02 -.7259259578247125E-03 .9085216525059643E-02
8 .4919236175148199E-02 -.7259259578247125E-03 .9085216525059643E-02
9 .4919236175148199E-02 -.7259259578247125E-03 .9085216525059643E-02
10 -.8935958201944899E-02 -.1042361378246609E-01 -.9447153408591692E-02
11 -.8935958201944899E-02 -.1042361378246609E-01 -.9447153408591692E-02
12 -.8935958201944899E-02 -.1042361378246609E-01 -.9447153408591692E-02
13 -.5031248527543656E-02 -.8018006360938492E-02 .7730622590427686E-02
14 -.5031248527543656E-02 -.8018006360938492E-02 .7730622590427686E-02
15 -.5031248527543656E-02 -.8018006360938492E-02 .7730622590427686E-02
16 -.1537051275747112E-02 .1160002826154399E-02 -.5219628399313401E-02
17 -.1537051275747112E-02 .1160002826154399E-02 -.5219628399313401E-02
18 -.1537051275747112E-02 .1160002826154399E-02 -.5219628399313401E-02
19 .1040942812053687E-01 .1087557798940750E-01 -.1018312226728444E-01
20 .1040942812053687E-01 .1087557798940750E-01 -.1018312226728444E-01
21 .1040942812053687E-01 .1087557798940750E-01 -.1018312226728444E-01
22 .1060899257152501E-01 .5623746824756528E-02 -.9768451587670019E-02
23 .1060899257152501E-01 .5623746824756528E-02 -.9768451587670019E-02
24 .1060899257152501E-01 .5623746824756528E-02 -.9768451587670019E-02
25 -.8312191822791578E-02 -.5178582613543033E-02 .7838744582465325E-03
26 -.8312191822791578E-02 -.5178582613543033E-02 .7838744582465325E-03
27 -.8312191822791578E-02 -.5178582613543033E-02 .7838744582465325E-03
28 -.1002727837431213E-01 -.8542329278834493E-02 -.1568754051577491E-02
29 -.1002727837431213E-01 -.8542329278834493E-02 -.1568754051577491E-02
30 -.1002727837431213E-01 -.8542329278834493E-02 -.1568754051577491E-02
31 -.1037415100428132E-01 -.2390782528640079E-02 .5819929216059176E-03
32 -.1037415100428132E-01 -.2390782528640079E-02 .5819929216059176E-03
33 -.1037415100428132E-01 -.2390782528640079E-02 .5819929216059176E-03
34 .2728821308815591E-02 .3320223338309235E-02 .7314439490782236E-02
35 .2728821308815591E-02 .3320223338309235E-02 .7314439490782236E-02
36 .2728821308815591E-02 .3320223338309235E-02 .7314439490782236E-02
37 -.7251921539249568E-02 .1051822992226420E-01 .5562700171779276E-02
38 -.7251921539249568E-02 .1051822992226420E-01 .5562700171779276E-02
39 -.7251921539249568E-02 .1051822992226420E-01 .5562700171779276E-02
40 .5304253855498975E-02 .5751479262753208E-02 .9398808810694680E-02
41 .5304253855498975E-02 .5751479262753208E-02 .9398808810694680E-02
42 .5304253855498975E-02 .5751479262753208E-02 .9398808810694680E-02
43 .1060811279136606E-01 -.3100267051776880E-02 .6454940176000352E-02
44 .1060811279136606E-01 -.3100267051776880E-02 .6454940176000352E-02
45 .1060811279136606E-01 -.3100267051776880E-02 .6454940176000352E-02
46 -.4491096974012841E-02 .1544712246481455E-02 -.2410142616895014E-02
47 -.4491096974012841E-02 .1544712246481455E-02 -.2410142616895014E-02
48 -.4491096974012841E-02 .1544712246481455E-02 -.2410142616895014E-02
49 .9234741284869348E-02 .8666216793950009E-02 .1047741470159380E-01
50 .9234741284869348E-02 .8666216793950009E-02 .1047741470159380E-01
51 .9234741284869348E-02 .8666216793950009E-02 .1047741470159380E-01
52 .7308423880566125E-02 -.3161820313740727E-02 .7714288674690308E-02
53 .7308423880566125E-02 -.3161820313740727E-02 .7714288674690308E-02
54 .7308423880566125E-02 -.3161820313740727E-02 .7714288674690308E-02
55 -.8411107428096516E-02 .1059871587272293E-01 -.1787073205124871E-02
56 -.8411107428096516E-02 .1059871587272293E-01 -.1787073205124871E-02
57 -.8411107428096516E-02 .1059871587272293E-01 -.1787073205124871E-02
58 -.4116918980181742E-02 .1454626743130304E-02 .9613403657363878E-02
59 -.4116918980181742E-02 .1454626743130304E-02 .9613403657363878E-02
60 -.4116918980181742E-02 .1454626743130304E-02 .9613403657363878E-02
61 .1540922086063057E-02 -.5525228331429630E-02 -.2974457382783774E-02
62 .1540922086063057E-02 -.5525228331429630E-02 -.2974457382783774E-02
63 .1540922086063057E-02 -.5525228331429630E-02 -.2974457382783774E-02
64 .9324109015840808E-02 .9778842638713980E-02 .3167538234707084E-02
65 .9324109015840808E-02 .9778842638713980E-02 .3167538234707084E-02
66 .9324109015840808E-02 .9778842638713980E-02 .3167538234707084E-02
67 -.1773660470066346E-02 .2420258052330992E-02 -.4809781257246472E-03
68 -.1773660470066346E-02 .2420258052330992E-02 -.4809781257246472E-03
69 -.1773660470066346E-02 .2420258052330992E-02 -.4809781257246472E-03
70 .8394398413486472E-02 -.4168913218460194E-02 .4747741531285095E-02
71 .8394398413486472E-02 -.4168913218460194E-02 .4747741531285095E-02
72 .8394398413486472E-02 -.4168913218460194E-02 .4747741531285095E-02
73 -.2796476922926079E-02 -.6806446028513794E-02 -.6328504153575115E-02
74 -.2796476922926079E-02 -.6806446028513794E-02 -.6328504153575115E-02
75 -.2796476922926079E-02 -.6806446028513794E-02 -.6328504153575115E-02
76 .2428758342410889E-02 -.9254787414193778E-03 -.3015082174223457E-02
77 .2428758342410889E-02 -.9254787414193778E-03 -.3015082174223457E-02
78 .2428758342410889E-02 -.9254787414193778E-03 -.3015082174223457E-02
79 .2828687022453498E-02 -.3448216492103025E-02 .7777009971254097E-02
80 .2828687022453498E-02 -.3448216492103025E-02 .7777009971254097E-02
81 .2828687022453498E-02 -.3448216492103025E-02 .7777009971254097E-02
82 .1244728596030683E-02 -.2111477980246703E-02 -.2068004408766022E-02
83 .1244728596030683E-02 -.2111477980246703E-02 -.2068004408766022E-02
84 .1244728596030683E-02 -.2111477980246703E-02 -.2068004408766022E-02
85 -.7094003022466056E-03 .6410196659841970E-02 -.4930774802763785E-02
86 -.7094003022466056E-03 .6410196659841970E-02 -.4930774802763785E-02
87 -.7094003022466056E-03 .6410196659841970E-02 -.4930774802763785E-02
88 -.7729560888455381E-02 -.1053869294742071E-01 -.6544161846158090E-02
89 -.7729560888455381E-02 -.1053869294742071E-01 -.6544161846158090E-02
90 -.7729560888455381E-02 -.1053869294742071E-01 -.6544161846158090E-02
91 .9456371974568863E-02 -.1055724055121603E-01 .1476763586506902E-02
92 .9456371974568863E-02 -.1055724055121603E-01 .1476763586506902E-02
93 .9456371974568863E-02 -.1055724055121603E-01 .1476763586506902E-02
94 -.8464145395227933E-02 .5317207038292014E-02 .8441799593959302E-02
95 -.8464145395227933E-02 .5317207038292014E-02 .8441799593959302E-02
96 -.8464145395227933E-02 .5317207038292014E-02 .8441799593959302E-02
97 -.3689417031470472E-02 .1455441952918273E-02 -.6246949599399591E-02
98 -.3689417031470472E-02 .1455441952918273E-02 -.6246949599399591E-02
99 -.3689417031470472E-02 .1455441952918273E-02 -.6246949599399591E-02
100 .8381014628040114E-02 .6224574966674887E-02 -.7393015610538047E-02
101 .8381014628040114E-02 .6224574966674887E-02 -.7393015610538047E-02
102 .8381014628040114E-02 .6224574966674887E-02 -.7393015610538047E-02
103 .6065341175416792E-02 -.2862255017828970E-02 -.7721677564320809E-02
104 .6065341175416792E-02 -.2862255017828970E-02 -.7721677564320809E-02
105 .6065341175416792E-02 -.2862255017828970E-02 -.7721677564320809E-02
106 -.8241755414228160E-02 .1063476951499689E-01 -.4737796893906077E-02
107 -.8241755414228160E-02 .1063476951499689E-01 -.4737796893906077E-02
108 -.8241755414228160E-02 .1063476951499689E-01 -.4737796893906077E-02
109 .8030825786866078E-02 -.5773147692573922E-02 -.4880309126543626E-02
110 .8030825786866078E-02 -.5773147692573922E-02 -.4880309126543626E-02
111 .8030825786866078E-02 -.5773147692573922E-02 -.4880309126543626E-02
112 -.1018388696352660E-01 -.2209607508830288E-02 -.8174761553294231E-02
113 -.1018388696352660E-01 -.2209607508830288E-02 -.8174761553294231E-02
114 -.1018388696352660E-01 -.2209607508830288E-02 -.8174761553294231E-02
115 -.1051045256093166E-01 -.7486712231098133E-02 .8320104622258528E-02
116 -.1051045256093166E-01 -.7486712231098133E-02 .8320104622258528E-02
117 -.1051045256093166E-01 -.7486712231098133E-02 .8320104622258528E-02
118 -.2568750429963299E-02 .2970348413770324E-02 .7576504691204296E-02
119 -.2568750429963299E-02 .2970348413770324E-02 .7576504691204296E-02
120 -.2568750429963299E-02 .2970348413770324E-02 .7576504691204296E-02
121 .5970348678041340E-02 -.9289647293482440E-02 .3292626383956812E-02
122 .5970348678041340E-02 -.9289647293482440E-02 .3292626383956812E-02
123 .5970348678041340E-02 -.9289647293482440E-02 .3292626383956812E-02
124 -.2126397346520976E-02 -.8973984202353067E-02 .4465034293330736E-02
125 -.2126397346520976E-02 -.8973984202353067E-02 .4465034293330736E-02
126 -.2126397346520976E-02 -.8973984202353067E-02 .4465034293330736E-02
127 .6747956247940599E-02 -.2106422386332425E-02 -.1038599545141691E-01
128 .6747956247940599E-02 -.2106422386332425E-02 -.1038599545141691E-01
129 .6747956247940599E-02 -.2106422386332425E-02 -.1038599545141691E-01
130 -.4154060968657045E-02 -.7952377080392283E-02 -.3510948542061883E-02
131 -.4154060968657045E-02 -.7952377080392283E-02 -.3510948542061883E-02
132 -.4154060968657045E-02 -.7952377080392283E-02 -.3510948542061883E-02
133 .8833839525996654E-02 -.7253747280849488E-02 .9477297238628297E-02
134 .8833839525996654E-02 -.7253747280849488E-02 .9477297238628297E-02
135 .8833839525996654E-02 -.7253747280849488E-02 .9477297238628297E-02
136 -.1011801874933367E-01 -.4045056611669409E-02 -.3237824210978910E-02
137 -.1011801874933367E-01 -.4045056611669409E-02 -.3237824210978910E-02
138 -.1011801874933367E-01 -.4045056611669409E-02 -.3237824210978910E-02
139 .6843053600069876E-02 -.1045707739493829E-01 -.9590000059286025E-02
140 .6843053600069876E-02 -.1045707739493829E-01 -.9590000059286025E-02
141 .6843053600069876E-02 -.1045707739493829E-01 -.9590000059286025E-02
142 -.6518841731587646E-02 .4986400824019925E-02 -.6364449085694642E-02
143 -.6518841731587646E-02 .4986400824019925E-02 -.6364449085694642E-02
144 -.6518841731587646E-02 .4986400824019925E-02 -.6364449085694642E-02
145 -.7443647748278169E-02 -.6476262031377199E-02 -.9772051661599666E-02
146 -.7443647748278169E-02 -.6476262031377199E-02 -.9772051661599666E-02
147 -.7443647748278169E-02 -.6476262031377199E-02 -.9772051661599666E-02
148 -.3210211064003414E-02 .5670393073978265E-02 -.5992730624955666E-02
149 -.3210211064003414E-02 .5670393073978265E-02 -.5992730624955666E-02
150 -.3210211064003414E-02 .5670393073978265E-02 -.5992730624955666E-02
151 -.3135664421888481E-03 -.4435674812912676E-02 .7778174393313299E-02
152 -.3135664421888481E-03 -.4435674812912676E-02 .7778174393313299E-02
153 -.3135664421888481E-03 -.4435674812912676E-02 .7778174393313299E-02
154 -.7322400832820387E-02 -.9091568649129987E-02 -.8779712369499634E-03
155 -.7322400832820387E-02 -.9091568649129987E-02 -.8779712369499634E-03
156 -.7322400832820387E-02 -.9091568649129987E-02 -.8779712369499634E-03
157 -.5902246063652146E-02 -.8692489017352166E-02 .8092473057151916E-02
158 -.5902246063652146E-02 -.8692489017352166E-02 .8092473057151916E-02
159 -.5902246063652146E-02 -.8692489017352166E-02 .8092473057151916E-02
160 -.2365475636540166E-02 -.4273069770364784E-02 -.9912758180422664E-02
161 -.2365475636540166E-02 -.4273069770364784E-02 -.9912758180422664E-02
162 -.2365475636540166E-02 -.4273069770364784E-02 -.9912758180422664E-02
163 .5364721098668688E-02 .1101267619182694E-02 -.7297947725407721E-02
164 .5364721098668688E-02 .1101267619182694E-02 -.7297947725407721E-02
165 .5364721098668688E-02 .1101267619182694E-02 -.7297947725407721E-02
166 .4803795523379163E-02 .2697571159815461E-02 -.1061117763295062E-01
167 .4803795523379163E-02 .2697571159815461E-02 -.1061117763295062E-01
168 .4803795523379163E-02 .2697571159815461E-02 -.1061117763295062E-01
169 .2417044046623898E-02 -.6222571155745537E-02 .8772684191258134E-02
170 .2417044046623898E-02 -.6222571155745537E-02 .8772684191258134E-02
171 .2417044046623898E-02 -.6222571155745537E-02 .8772684191258134E-02
172 .1083529817227459E-01 -.3540411071618170E-02 -.5023583251105998E-02
173 .1083529817227459E-01 -.3540411071618170E-02 -.5023583251105998E-02
174 .1083529817227459E-01 -.3540411071618170E-02 -.5023583251105998E-02
175 -.1453375036932078E-02 .5923919614423463E-02 -.7042233998989146E-02
176 -.1453375036932078E-02 .5923919614423463E-02 -.7042233998989146E-02
177 -.1453375036932078E-02 .5923919614423463E-02 -.7042233998989146E-02
178 .6469401822886957E-02 .5598338844195258E-02 .9496924759363225E-02
179 .6469401822886957E-02 .5598338844195258E-02 .9496924759363225E-02
180 .6469401822886957E-02 .5598338844195258E-02 .9496924759363225E-02
181 .1577081402742954E-02 .4522167481939627E-02 .2504420044540300E-02
182 .1577081402742954E-02 .4522167481939627E-02 .2504420044540300E-02
183 .1577081402742954E-02 .4522167481939627E-02 .2504420044540300E-02
184 -.4069486613762005E-02 .8461021909827310E-02 -.2464033153759500E-02
185 -.4069486613762005E-02 .8461021909827310E-02 -.2464033153759500E-02
186 -.4069486613762005E-02 .8461021909827310E-02 -.2464033153759500E-02
187 -.8706197969977184E-02 .6145523285961165E-02 -.9030112224270031E-02
188 -.8706197969977184E-02 .6145523285961165E-02 -.9030112224270031E-02
189 -.8706197969977184E-02 .6145523285961165E-02 -.9030112224270031E-02
190 .4765292965097092E-03 .2215127222502032E-02 .2545306891911253E-02
191 .4765292965097092E-03 .2215127222502032E-02 .2545306891911253E-02
192 .4765292965097092E-03 .2215127222502032E-02 .2545306891911253E-02
193 -.8680327047886023E-02 .9809971927125041E-03 -.6484149661691284E-02
194 -.8680327047886023E-02 .9809971927125041E-03 -.6484149661691284E-02
195 -.8680327047886023E-02 .9809971927125041E-03 -.6484149661691284E-02
196 -.3416752464500610E-02 .4615284119471429E-02 .6664862246762607E-02
197 -.3416752464500610E-02 .4615284119471429E-02 .6664862246762607E-02
198 -.3416752464500610E-02 .4615284119471429E-02 .6664862246762607E-02
199 .6985676121451096E-02 -.5312848012708794E-02 .5645565390139296E-02
200 .6985676121451096E-02 -.5312848012708794E-02 .5645565390139296E-02
201 .6985676121451096E-02 -.5312848012708794E-02 .5645565390139296E-02
202 -.7061356210573562E-02 -.6454279154320138E-02 -.9830519297696958E-02
203 -.7061356210573562E-02 -.6454279154320138E-02 -.9830519297696958E-02
204 -.7061356210573562E-02 -.6454279154320138E-02 -.9830519297696958E-02
205 .1070701359233739E-01 -.2948280045630173E-02 -.2508096102422019E-02
206 .1070701359233739E-01 -.2948280045630173E-02 -.2508096102422019E-02
207 .1070701359233739E-01 -.2948280045630173E-02 -.2508096102422019E-02
208 -.3870371504150399E-02 -.2474937768094669E-02 .1034986577459506E-01
209 -.3870371504150399E-02 -.2474937768094669E-02 .1034986577459506E-01
210 -.3870371504150399E-02 -.2474937768094669E-02 .1034986577459506E-01
211 -.3646255710237078E-02 .7145320578649598E-02 .5744293224279212E-02
212 -.3646255710237078E-02 .7145320578649598E-02 .5744293224279212E-02
213 -.3646255710237078E-02 .7145320578649598E-02 .5744293224279212E-02
214 -.4005699395059276E-02 .1042644320020542E-02 -.2355324240222491E-03
215 -.4005699395059276E-02 .1042644320020542E-02 -.2355324240222491E-03
216 -.4005699395059276E-02 .1042644320020542E-02 -.2355324240222491E-03
217 -.7597067546772264E-02 .1962856065260806E-02 -.1042986296870898E-01
218 -.7597067546772264E-02 .1962856065260806E-02 -.1042986296870898E-01
219 -.7597067546772264E-02 .1962856065260806E-02 -.1042986296870898E-01
220 -.7896485919896256E-04 -.6648612342270253E-04 -.4844084096027467E-02
221 -.7896485919896256E-04 -.6648612342270253E-04 -.4844084096027467E-02
222 -.7896485919896256E-04 -.6648612342270253E-04 -.4844084096027467E-02
223 .4498530053070215E-02 -.7612920318572109E-02 -.8005603580721135E-03
224 .4498530053070215E-02 -.7612920318572109E-02 -.8005603580721135E-03
225 .4498530053070215E-02 -.7612920318572109E-02 -.8005603580721135E-03
226 -.5093491825264898E-02 .1030179996561563E-01 .8135946473571324E-02
